loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
111340, 138148323,   6,  -7,  -3,  -1,  20,  -5,   5,   4,  19,  -5, -11, 1295, 15.512, 1264, 359, -43, -128, -410, -768, 4549, 1005,   5,   8,   0, 1294, 1276, 1330, 1280, 0, 0, IDLE, 1, 1
111344, 138152425,   5,  -5,  -3,   0,  20,  -5,  -2,   6,  19,  -5, -11, 1295, 15.512, 1257, 367, -69, -132, -362, -786, 4276, 1003,   3,   8,   0, 1305, 1279, 1327, 1269, 0, 0, IDLE, 1, 1
111348, 138156434,   4,  -2,   0,   0,  20,  -5,  -3,   6,  19,  -5, -11, 1295, 14.856, 1257, 379, -97, -145, -529, -534, 4131, 998,  -2,   8,   0, 1313, 1275, 1325, 1267, 0, 0, IDLE, 1, 1
111352, 138160461,   1,  -1,  -3,   0,  20,  -5,  -8,   2,  19,  -5, -11, 1295, 14.856, 1257, 417, -111, -135, -918, -354, 4006, 1007,   7,   8,   0, 1315, 1289, 1317, 1259, 0, 0, IDLE, 1, 1
111356, 138164465,  -4,   0,  -6,   0,  20,  -5, -13,   2,  19,  -5, -11, 1295, 14.856, 1257, 483, -121, -115, -2115, -378, 3874, 996,  -4,   8,   0, 1323, 1301, 1311, 1245, 0, 0, IDLE, 1, 1
111360, 138168483,  -4,   2,  -5,   0,  20,  -5,   0,   5,  19,  -5, -11, 1295, 14.856, 1257, 479, -147, -117, -2896, -234, 3819, 1006,   6,   8,   0, 1316, 1282, 1328, 1254, 0, 0, IDLE, 1, 1
111364, 138172491,  -2,   3,  -6,   0,  20,  -5,  -2,   2,  20,  -5, -11, 1295, 14.856, 1257, 485, -159, -113, -3763,  46, 3794, 999,  -1,   8,   0, 1313, 1285, 1327, 1255, 0, 0, IDLE, 1, 1
111368, 138176508,  -1,   6,  -6,   0,  20,  -5,   3,   8,  20,  -5, -11, 1295, 14.856, 1249, 470, -195, -114, -5510, 394, 3980, 1001,   1,   8,   0, 1316, 1270, 1342, 1252, 0, 0, IDLE, 1, 1
111372, 138180516,  -2,   7,  -5,   0,  21,  -5,  -2,   1,  20,  -5, -11, 1295, 14.856, 1249, 476, -201, -120, -6336, 550, 4131, 1008,   8,   8,   0, 1318, 1280, 1330, 1252, 0, 0, IDLE, 1, 1
111376, 138184533,  -4,   5,  -6,  -1,  21,  -6,  -6,  -6,  20,  -5, -11, 1295, 14.856, 1249, 504, -177, -113, -7144, 818, 4295, 998,  -2,   8,   0, 1314, 1298, 1316, 1252, 0, 0, IDLE, 1, 1
111380, 138188541,  -6,   4,  -7,  -1,  21,  -6,  -7,  -2,  20,  -5, -11, 1295, 14.856, 1249, 537, -168, -108, -8494, 1058, 4671, 1006,   6,   8,   0, 1319, 1299, 1317, 1245, 0, 0, IDLE, 1, 1
111384, 138192541,   1,   4,  -3,  -1,  21,  -6,  13,  -1,  21,  -5, -11, 1295, 14.856, 1249, 464, -166, -132, -8887, 716, 4858, 999,  -1,   8,   0, 1297, 1267, 1341, 1275, 0, 0, IDLE, 1, 1
111388, 138196549,   1,   4,  -2,  -1,  21,  -6,   0,   0,  21,  -5, -11, 1295, 14.511, 1249, 465, -170, -138, -9224, 169, 5004, 994,  -6,   8,   0, 1312, 1278, 1328, 1262, 0, 0, IDLE, 1, 1
111392, 138200566,   2,   3,   0,  -1,  21,  -6,   2,  -2,  21,  -5, -11, 1295, 14.511, 1241, 455, -160, -151, -9729, -1096, 5253, 1005,   5,   8,   0, 1308, 1276, 1326, 1270, 0, 0, IDLE, 1, 1
111396, 138204582,   0,   0,   2,  -1,  21,  -6,  -5,  -9,  21,  -5, -11, 1295, 14.511, 1241, 476, -126, -157, -9701, -1704, 5448, 1007,   7,   8,   0, 1309, 1293, 1305, 1273, 0, 0, IDLE, 1, 1
111400, 138208598,   0,   0,   1,  -1,  21,  -6,  -1,  -1,  21,  -5, -11, 1295, 14.511, 1241, 480, -120, -154, -9477, -2164, 5669, 1006,   6,   8,   0, 1312, 1282, 1318, 1268, 0, 0, IDLE, 1, 1
111404, 138212597,   1,  -3,   1,  -1,  21,  -6,   3,  -3,  21,  -6, -11, 1295, 14.511, 1241, 466, -110, -153, -8842, -2361, 6044, 998,  -2,   8,   0, 1302, 1282, 1318, 1278, 0, 0, IDLE, 1, 1
111408, 138216607,   1,  -6,   0,  -1,  21,  -6,   0,  -8,  21,  -6, -11, 1295, 14.511, 1241, 465, -78, -148, -8363, -2322, 6221, 1005,   5,   8,   0, 1296, 1294, 1308, 1282, 0, 0, IDLE, 1, 1
111412, 138220615,  -1,  -8,  -3,  -1,  21,  -6,  -4,  -5,  21,  -6, -11, 1295, 14.511, 1241, 487, -58, -131, -7729, -2275, 6361, 995,  -5,   8,   0, 1300, 1302, 1306, 1272, 0, 0, IDLE, 1, 1
111416, 138224653,  -5,  -9,  -5,  -1,  21,  -6, -11,  -2,  21,  -6, -11, 1295, 14.511, 1236, 539, -51, -120, -6473, -1817, 6432, 1038,  38,   8,   0, 1311, 1313, 1299, 1257, 0, 0, IDLE, 1, 1
111420, 138228662,  -5, -10,  -5,  -1,  20,  -6,  -2,  -4,  21,  -6, -11, 1295, 14.511, 1236, 547, -35, -122, -5894, -1624, 6509, 1007,   7,   8,   0, 1298, 1308, 1304, 1270, 0, 0, IDLE, 1, 1
111424, 138232684,  -5, -10,  -5,  -1,  20,  -6,   0,   0,  21,  -6, -11, 1295, 14.511, 1236, 542, -32, -121, -5260, -1565, 6666, 1007,   7,   8,   0, 1300, 1302, 1310, 1268, 0, 0, IDLE, 1, 1
111428, 138236685,  -2, -10,  -4,  -1,  20,  -6,   6,   0,  21,  -6, -11, 1295, 15.202, 1236, 507, -37, -127, -3998, -1641, 6906, 998,  -2,   8,   0, 1292, 1292, 1318, 1278, 0, 0, IDLE, 1, 1
111432, 138240701,  -1, -11,  -3,  -1,  19,  -6,   3,  -4,  21,  -6, -11, 1295, 15.202, 1236, 484, -25, -134, -3589, -1644, 6907, 1000,   0,   8,   0, 1289, 1299, 1309, 1283, 0, 0, IDLE, 1, 1
111436, 138244710,   2,  -7,   0,  -1,  19,  -6,   7,  10,  21,  -6, -11, 1295, 15.202, 1236, 445, -69, -147, -3267, -1787, 6909, 999,  -1,   8,   0, 1303, 1271, 1331, 1275, 0, 0, IDLE, 1, 1
111440, 138248717,   3,  -6,   0,  -1,  19,  -6,   0,   1,  21,  -6, -11, 1295, 15.202, 1236, 442, -76, -145, -2376, -2943, 6842, 992,  -8,   8,   0, 1301, 1285, 1317, 1277, 0, 0, IDLE, 1, 1
111444, 138252821,   2,  -9,  -1,  -1,  19,  -6,   2,  -1,  20,  -7, -11, 1295, 15.202, 1230, 428, -74, -140, -1881, -3729, 6632, 1006,   6,   8,   0, 1294, 1290, 1314, 1282, 0, 0, IDLE, 1, 1
111448, 138256832,   1,  -8,  -3,  -1,  19,  -6,  -3,   1,  20,  -7, -11, 1295, 15.202, 1230, 442, -81, -135, -1512, -4496, 6325, 999,  -1,   8,   0, 1301, 1295, 1313, 1271, 0, 0, IDLE, 1, 1
111452, 138260861,   4,  -6,   0,  -1,  18,  -6,   7,   4,  20,  -7, -11, 1295, 15.202, 1230, 401, -103, -144, -991, -5820, 5656, 1008,   8,   8,   0, 1295, 1275, 1327, 1283, 0, 0, IDLE, 1, 1
111456, 138264883,   5,  -3,  -2,  -1,  18,  -6,   3,   7,  20,  -7, -11, 1295, 15.202, 1230, 384, -133, -137, -701, -6305, 5344, 1008,   8,   8,   0, 1302, 1274, 1332, 1272, 0, 0, IDLE, 1, 1
111460, 138268899,   2,   1,  -4,  -1,  18,  -6,  -8,  10,  20,  -7, -11, 1295, 15.202, 1230, 427, -176, -127, -510, -6630, 5029, 1007,   7,   8,   0, 1321, 1283, 1327, 1249, 0, 0, IDLE, 1, 1
111464, 138272907,   0,   5,  -1,  -1,  18,  -6,  -1,  11,  19,  -7, -11, 1295, 15.202, 1230, 431, -224, -142, -742, -6716, 4402, 999,  -1,   8,   0, 1324, 1270, 1334, 1252, 0, 0, IDLE, 1, 1
111468, 138276922,  -2,   4,  -3,  -1,  19,  -6,  -6,  -1,  19,  -7, -11, 1295, 14.856, 1226, 457, -223, -135, -1079, -6555, 4137, 999,  -1,   8,   0, 1317, 1291, 1317, 1255, 0, 0, IDLE, 1, 1
111472, 138280941,  -3,   4,  -3,  -1,  19,  -6,  -2,  -1,  19,  -7, -11, 1295, 14.856, 1226, 467, -219, -128, -1402, -6401, 3955, 1006,   6,   8,   0, 1314, 1288, 1320, 1258, 0, 0, IDLE, 1, 1
111476, 138284944,  -3,   7,  -5,  -1,  19,  -6,   0,   8,  19,  -7, -11, 1295, 14.856, 1226, 465, -253, -122, -1809, -6247, 3647, 998,  -2,   8,   0, 1322, 1276, 1336, 1246, 0, 0, IDLE, 1, 1
111480, 138288959,  -3,   6,  -6,  -1,  19,  -7,  -1,  -4,  19,  -7, -11, 1295, 14.856, 1226, 469, -238, -113, -1989, -6159, 3417, 1004,   4,   8,   0, 1308, 1292, 1324, 1256, 0, 0, IDLE, 1, 1
111484, 138292967,  -5,   6,  -5,  -1,  19,  -7,   0,   0,  18,  -7, -11, 1295, 14.856, 1226, 470, -237, -121, -2125, -6028, 3167, 996,  -4,   8,   0, 1314, 1288, 1326, 1252, 0, 0, IDLE, 1, 1
111488, 138296957,  -4,   6,  -2,  -1,  19,  -7,   2,   0,  18,  -7, -11, 1295, 14.856, 1226, 458, -236, -138, -1962, -5053, 2693, 995,  -5,   8,   0, 1314, 1282, 1326, 1258, 0, 0, IDLE, 1, 1
111492, 138300963,  -7,   5,  -5,  -1,  19,  -7,  -8,  -2,  18,  -7, -11, 1295, 14.856, 1220, 493, -228, -120, -1690, -4004, 2401, 1000,   0,   8,   0, 1321, 1301, 1313, 1245, 0, 0, IDLE, 1, 1
111496, 138304981,  -8,   3,  -7,  -1,  20,  -7,  -3,  -7,  18,  -7, -11, 1295, 14.856, 1220, 510, -203, -109, -1373, -2802, 2141, 1006,   6,   8,   0, 1309, 1305, 1313, 1253, 0, 0, IDLE, 1, 1
111500, 138308993,  -9,   0,  -5,  -2,  20,  -7,  -4,  -9,  18,  -7, -11, 1295, 14.856, 1220, 526, -165, -117, -747, -1063, 2050, 1008,   8,   8,   0, 1309, 1311, 1303, 1257, 0, 0, IDLE, 1, 1
111504, 138313004,  -8,  -2,  -4,  -2,  20,  -7,   8,  -4,  17,  -7, -11, 1295, 14.856, 1220, 483, -150, -126, -336, -572, 2229, 999,  -1,   8,   0, 1300, 1294, 1318, 1268, 0, 0, IDLE, 1, 1
111508, 138317020,  -5,  -2,  -3,  -2,  20,  -7,   7,  -1,  17,  -7, -11, 1295, 14.661, 1220, 440, -147, -130, 163, -78, 2473, 1000,   0,   8,   0, 1302, 1288, 1322, 1268, 0, 0, IDLE, 1, 1
111512, 138321014,   0,  -3,   0,  -2,  19,  -7,  10,  -1,  17,  -7, -11, 1295, 14.661, 1220, 385, -143, -144, 761, 656, 2842, 996,  -4,   8,   0, 1295, 1279, 1325, 1281, 0, 0, IDLE, 1, 1
111516, 138325032,   3,  -4,   0,  -2,  19,  -7,   8,  -4,  17,  -7, -11, 1295, 14.661, 1214, 341, -128, -150, 765, 592, 3083, 1005,   5,   8,   0, 1290, 1282, 1322, 1286, 0, 0, IDLE, 1, 1
111520, 138329043,   4,  -3,   0,  -2,  19,  -7,   1,   1,  17,  -7, -11, 1295, 14.661, 1214, 334, -136, -146, 681, 306, 3387, 994,  -6,   8,   0, 1302, 1282, 1322, 1274, 0, 0, IDLE, 1, 1
111524, 138333046,   5,   0,  -2,  -2,  19,  -7,   5,   7,  16,  -7, -11, 1295, 14.661, 1214, 305, -168, -138,  55, -437, 3841, 1004,   4,   8,   0, 1304, 1270, 1338, 1268, 0, 0, IDLE, 1, 1
111528, 138337047,   8,   2,  -3,  -2,  19,  -7,   7,   4,  16,  -7, -11, 1295, 14.661, 1214, 265, -191, -128, -580, -937, 4041, 1003,   3,   8,   0, 1297, 1267, 1343, 1273, 0, 0, IDLE, 1, 1
111532, 138341060,   6,   1,  -3,  -1,  19,  -7,  -4,  -2,  16,  -7, -11, 1295, 14.661, 1214, 281, -181, -132, -1353, -1508, 4254, 1004,   4,   8,   0, 1302, 1286, 1324, 1268, 0, 0, IDLE, 1, 1
111536, 138345051,   1,   0,  -3,  -1,  19,  -7, -15,  -3,  16,  -7, -11, 1295, 14.661, 1214, 355, -171, -132, -2807, -1884, 4460, 994,  -6,   8,   0, 1316, 1304, 1306, 1254, 0, 0, IDLE, 1, 1
111540, 138349066,  -4,   0,  -5,  -1,  19,  -7, -12,   0,  16,  -7, -11, 1295, 14.661, 1214, 412, -171, -120, -3521, -1530, 4373, 999,  -1,   8,   0, 1319, 1305, 1309, 1247, 0, 0, IDLE, 1, 1
111544, 138353073,  -4,   2,   0,  -2,  19,  -7,   0,   0,  16,  -6, -10, 1295, 14.661, 1210, 414, -174, -128, -4286, -1156, 4271, 1000,   0,   8,   0, 1315, 1287, 1317, 1261, 0, 0, IDLE, 1, 1
111548, 138357097,  -3,   2,   1,  -2,  19,  -7,   1,  -1,  16,  -6, -10, 1295, 13.837, 1210, 407, -168, -139, -5847, -674, 4124, 1003,   3,   8,   0, 1313, 1285, 1317, 1265, 0, 0, IDLE, 1, 1
111552, 138361117,  -4,   2,  -1,  -2,  20,  -7,  -2,   0,  16,  -6, -10, 1295, 13.837, 1210, 413, -169, -127, -6703, -451, 4076, 1008,   8,   8,   0, 1317, 1289, 1317, 1257, 0, 0, IDLE, 1, 1
111556, 138365145,  -4,   0,  -2,  -2,  20,  -7,  -1,  -6,  16,  -6, -10, 1295, 13.837, 1210, 419, -147, -121, -7495, -416, 4139, 1006,   6,   8,   0, 1307, 1297, 1311, 1265, 0, 0, IDLE, 1, 1
111560, 138369299,  -2,   0,   0,  -2,  20,  -7,   4,   0,  16,  -6, -10, 1295, 13.837, 1210, 392, -147, -135, -8496, -1519, 4668, 1132, 132,   8,   0, 1308, 1282, 1322, 1268, 0, 0, IDLE, 1, 1
111564, 138373299,  -2,  -2,   1,  -2,  20,  -7,   1,  -4,  16,  -6, -10, 1295, 13.837, 1210, 384, -131, -137, -8647, -2296, 4946, 1000,   0,   8,   0, 1306, 1290, 1312, 1272, 0, 0, IDLE, 1, 1
111568, 138377328,   0,  -2,   1,  -2,  19,  -7,   3,  -2,  16,  -6, -10, 1295, 13.837, 1208, 368, -122, -136, -8609, -2831, 5071, 997,  -3,   8,   0, 1303, 1285, 1317, 1275, 0, 0, IDLE, 1, 1
111572, 138381336,   2,  -4,   0,  -2,  19,  -7,   5,  -4,  16,  -6, -10, 1295, 13.837, 1208, 342, -105, -130, -8185, -3370, 5115, 1005,   5,   8,   0, 1294, 1286, 1318, 1282, 0, 0, IDLE, 1, 1
111576, 138385351,   2,  -3,  -1,  -2,  19,  -7,   0,   2,  16,  -6, -10, 1295, 13.837, 1208, 342, -116, -125, -7722, -3712, 5176, 1001,   1,   8,   0, 1305, 1285, 1321, 1269, 0, 0, IDLE, 1, 1
111580, 138389357,   0,  -4,  -1,  -2,  19,  -7,  -4,  -4,  16,  -6, -10, 1295, 13.837, 1208, 358, -100, -126, -7118, -3904, 5187, 1001,   1,   8,   0, 1304, 1298, 1308, 1270, 0, 0, IDLE, 1, 1
111584, 138393385,   1,   0,  -2,  -2,  19,  -7,   1,   3,  16,  -5, -10, 1295, 13.837, 1208, 348, -117, -122, -5699, -3234, 5127, 995,  -5,   8,   0, 1308, 1282, 1326, 1264, 0, 0, IDLE, 1, 1
111588, 138397391,   0,   2,  -5,  -2,  19,  -8,  -4,   7,  16,  -5, -10, 1295, 14.023, 1208, 368, -148, -107, -4796, -2760, 5110, 996,  -4,   8,   0, 1316, 1286, 1330, 1248, 0, 0, IDLE, 1, 1
111592, 138401418,  -1,   2,  -4,  -2,  19,  -8,  -3,  -2,  16,  -5, -10, 1295, 14.023, 1206, 383, -143, -110, -3742, -2406, 5109, 1008,   8,   8,   0, 1308, 1294, 1320, 1258, 0, 0, IDLE, 1, 1
111596, 138405428,   1,   3,  -1,  -2,  19,  -8,   6,   4,  16,  -5, -10, 1295, 14.023, 1206, 350, -160, -126, -1883, -1361, 5085, 1002,   2,   8,   0, 1307, 1273, 1335, 1265, 0, 0, IDLE, 1, 1
111600, 138409435,   4,   5,   0,  -2,  19,  -8,   6,   5,  16,  -5, -10, 1295, 14.023, 1206, 319, -187, -131, -1419, -501, 5051, 994,  -6,   8,   0, 1308, 1266, 1340, 1266, 0, 0, IDLE, 1, 1
111604, 138413440,   6,   6,   3,  -2,  20,  -8,   6,   0,  16,  -5,  -9, 1295, 14.023, 1206, 283, -191, -136, -1207, 314, 5105, 995,  -5,   8,   0, 1306, 1264, 1336, 1274, 0, 0, IDLE, 1, 1
111608, 138417453,   3,   6,   1,  -1,  20,  -8,  -9,   0,  16,  -5,  -9, 1295, 14.023, 1206, 326, -188, -127, -913, 1388, 5228, 1003,   3,   8,   0, 1321, 1283, 1321, 1255, 0, 0, IDLE, 1, 1
111612, 138421450,   2,   5,   0,  -1,  20,  -8,  -4,  -1,  16,  -5,  -9, 1295, 14.023, 1206, 340, -186, -120, -928, 1949, 5145, 993,  -7,   8,   0, 1314, 1282, 1324, 1260, 0, 0, IDLE, 1, 1
111616, 138425466,   2,   3,   0,  -1,  20,  -8,   1,  -8,  16,  -5,  -9, 1295, 14.023, 1202, 334, -155, -116, -1023, 2519, 5142, 1000,   0,   8,   0, 1300, 1286, 1320, 1274, 0, 0, IDLE, 1, 1
111620, 138429485,   2,   1,  -3,  -1,  20,  -8,  -1,  -4,  16,  -5,  -9, 1295, 14.023, 1202, 339, -138, -106, -703, 2938, 5490, 1006,   6,   8,   0, 1301, 1289, 1323, 1267, 0, 0, IDLE, 1, 1
111624, 138433495,   4,   5,  -3,  -1,  20,  -8,   0,   3,  17,  -4,  -9, 1295, 14.023, 1202, 339, -155, -102, -312, 2776, 5560, 1007,   7,   8,   0, 1309, 1275, 1337, 1259, 0, 0, IDLE, 1, 1
111628, 138437502,   3,   2,  -3,  -1,  20,  -8,  -1,  -7,  17,  -4,  -9, 1295, 14.883, 1202, 343, -125, -104, -26, 2490, 5452, 1002,   2,   8,   0, 1298, 1290, 1322, 1270, 0, 0, IDLE, 1, 1
111632, 138441506,   1,   1,  -3,  -1,  20,  -8,  -6,  -5,  17,  -4,  -9, 1295, 14.883, 1202, 370, -107, -104, 116, 1188, 5164, 1007,   7,   8,   0, 1306, 1296, 1316, 1262, 0, 0, IDLE, 1, 1
111636, 138445536,   3,   1,  -2,  -1,  20,  -8,   3,   0,  17,  -4,  -9, 1295, 14.883, 1202, 349, -105, -109, 212, 123, 5082, 1007,   7,   8,   0, 1301, 1279, 1331, 1269, 0, 0, IDLE, 1, 1
111640, 138449536,   6,   2,   0,  -1,  20,  -8,   8,   3,  17,  -4,  -9, 1295, 14.883, 1202, 306, -121, -122, 155, -982, 4884, 997,  -3,   8,   0, 1299, 1265, 1341, 1275, 0, 0, IDLE, 1, 1
111644, 138453618,  -3,  -2,  -3,  -1,  20,  -8, -23, -12,  17,  -4,  -9, 1295, 14.883, 1199, 423, -72, -101, -476, -2935, 4508, 1007,   7,   8,   0, 1317, 1327, 1285, 1251, 0, 0, IDLE, 1, 1
111648, 138457617,  -4,  -2,  -5,  -1,  20,  -8,  -3,   0,  17,  -4,  -9, 1295, 14.883, 1199, 432, -77, -92, -676, -3517, 4495, 999,  -1,   8,   0, 1308, 1298, 1318, 1256, 0, 0, IDLE, 1, 1
111652, 138461634,  -2,  -2,  -6,  -1,  20,  -8,   4,  -1,  17,  -4,  -9, 1295, 14.883, 1199, 409, -73, -87, -751, -3558, 4396, 1008,   8,   8,   0, 1297, 1291, 1327, 1265, 0, 0, IDLE, 1, 1
111656, 138465731,  -4,  -3,  -5,  -1,  20,  -8,  -6,  -2,  17,  -4,  -9, 1295, 14.883, 1199, 439, -66, -90, -1181, -2727, 3826, 1005,   5,   8,   0, 1308, 1304, 1312, 1256, 0, 0, IDLE, 1, 1
111660, 138469736,  -5,  -5,  -3,  -1,  20,  -8,  -1,  -5,  17,  -4,  -9, 1295, 14.883, 1199, 442, -44, -103, -1624, -2460, 3567, 1000,   0,   8,   0, 1301, 1303, 1309, 1267, 0, 0, IDLE, 1, 1
111664, 138473745,  -4,  -2,  -2,  -1,  20,  -8,   2,   2,  17,  -3,  -9, 1295, 14.883, 1199, 429, -59, -109, -2173, -2156, 3298, 1003,   3,   8,   0, 1308, 1288, 1322, 1262, 0, 0, IDLE, 1, 1
111668, 138477757,   0,   0,   0,  -1,  20,  -8,   9,   5,  17,  -3,  -9, 1295, 14.918, 1197, 379, -82, -122, -3670, -965, 2733, 998,  -2,   8,   0, 1304, 1270, 1336, 1270, 0, 0, IDLE, 1, 1
111672, 138481755,   5,   1,   2,  -1,  20,  -8,   9,   1,  17,  -3,  -9, 1295, 14.918, 1197, 327, -90, -132, -4484, -397, 2636, 999,  -1,   8,   0, 1298, 1266, 1336, 1280, 0, 0, IDLE, 1, 1
111676, 138485807,   5,   0,   2,  -1,  20,  -8,   1,  -2,  17,  -3,  -9, 1295, 14.918, 1197, 318, -82, -128, -5194,  91, 2675, 1054,  54,   8,   0, 1302, 1278, 1324, 1276, 0, 0, IDLE, 1, 1
111680, 138489821,   3,   1,  -3,  -1,  20,  -8,  -7,   1,  17,  -3,  -9, 1295, 14.918, 1197, 349, -88, -104, -6269, 1384, 2890, 1005,   5,   8,   0, 1311, 1289, 1323, 1257, 0, 0, IDLE, 1, 1
111684, 138493820,   2,   2,  -5,  -1,  20,  -8,  -3,   2,  17,  -3,  -9, 1295, 14.918, 1197, 362, -101, -92, -6481, 2011, 3063, 1002,   2,   8,   0, 1308, 1286, 1330, 1256, 0, 0, IDLE, 1, 1
111688, 138497821,   4,   2,  -5,  -1,  20,  -8,   4,   0,  17,  -3,  -9, 1295, 14.918, 1197, 337, -103, -88, -6259, 2327, 3299, 997,  -3,   8,   0, 1297, 1279, 1337, 1267, 0, 0, IDLE, 1, 1
111692, 138501819,   4,   2,  -7,  -1,  20,  -9,   0,  -1,  17,  -3,  -9, 1295, 14.918, 1196, 339, -98, -83, -4850, 2242, 3767, 995,  -5,   8,   0, 1297, 1287, 1335, 1261, 0, 0, IDLE, 1, 1
111696, 138505836,   4,   2,  -5,  -1,  20,  -9,   0,   1,  17,  -3,  -9, 1295, 14.918, 1196, 335, -106, -92, -3996, 2042, 3929, 1004,   4,   8,   0, 1301, 1283, 1335, 1261, 0, 0, IDLE, 1, 1
111700, 138509850,   4,   4,  -4,   0,  20,  -9,   0,   3,  17,  -3,  -9, 1295, 14.918, 1196, 335, -122, -98, -3108, 1782, 4038, 1005,   5,   8,   0, 1305, 1277, 1339, 1259, 0, 0, IDLE, 1, 1
111704, 138513855,   5,   3,  -2,   0,  20,  -9,   3,  -7,  17,  -2,  -9, 1295, 14.918, 1196, 315, -94, -110, -1135, 1860, 4278, 1001,   1,   8,   0, 1292, 1282, 1330, 1276, 0, 0, IDLE, 1, 1
111708, 138517870,   5,   2,   0,   0,  20,  -9,  -1,  -3,  17,  -2,  -9, 1295, 14.360, 1196, 317, -82, -117, -330, 2406, 4387, 994,  -6,   8,   0, 1301, 1281, 1327, 1271, 0, 0, IDLE, 1, 1
111712, 138521881,   3,   2,  -3,   0,  21,  -9,  -6,   0,  17,  -2,  -9, 1295, 14.360, 1196, 345, -80, -103, 197, 3048, 4568, 1001,   1,   8,   0, 1309, 1287, 1327, 1257, 0, 0, IDLE, 1, 1
111716, 138525894,   1,   1,  -3,   0,  21,  -9,  -5,  -3,  17,  -2,  -9, 1295, 14.360, 1196, 371, -70, -102, 1050, 4187, 5178, 1008,   8,   8,   0, 1306, 1292, 1322, 1260, 0, 0, IDLE, 1, 1
111720, 138529896,  -4,   0,  -3,   0,  21,  -9, -12,  -5,  17,  -2,  -9, 1295, 14.360, 1196, 429, -51, -106, 1471, 4821, 5405, 995,  -5,   8,   0, 1315, 1307, 1307, 1251, 0, 0, IDLE, 1, 1
111724, 138533892,  -8,   2,  -5,   0,  21,  -9,  -8,   0,  16,  -1,  -9, 1295, 14.360, 1196, 471, -48, -89, 1958, 5326, 5616, 1000,   0,   8,   0, 1320, 1302, 1316, 1242, 0, 0, IDLE, 1, 1
111728, 138537904,  -8,   1,  -8,   0,  21,  -9,   0,  -2,  16,  -1,  -9, 1295, 14.360, 1196, 470, -40, -77, 3099, 5514, 5893, 1008,   8,   8,   0, 1306, 1300, 1324, 1250, 0, 0, IDLE, 1, 1
111732, 138541911,  -8,   1,  -5,  -1,  21,  -9,   1,   0,  16,  -1,  -9, 1295, 14.360, 1196, 460, -40, -89, 3502, 5265, 5838, 1002,   2,   8,   0, 1311, 1295, 1323, 1251, 0, 0, IDLE, 1, 1
111736, 138545915, -10,   0,  -6,  -1,  21,  -9,  -5,  -4,  16,  -1,  -9, 1295, 14.360, 1196, 484, -26, -87, 3771, 4721, 5732, 999,  -1,   8,   0, 1313, 1309, 1311, 1247, 0, 0, IDLE, 1, 1
111740, 138549925,  -9,  -3,  -5,  -1,  21,  -9,   1,  -6,  16,  -1,  -9, 1295, 14.360, 1196, 477,  -2, -88, 4498, 2926, 5564, 1016,  16,   8,   0, 1302, 1306, 1312, 1260, 0, 0, IDLE, 1, 1
111744, 138553932,  -4,  -1,  -3,  -1,  21,  -9,  12,   4,  16,  -1,  -9, 1295, 14.360, 1192, 414, -21, -100, 4822, 1996, 5309, 997,  -3,   8,   0, 1300, 1276, 1338, 1266, 0, 0, IDLE, 1, 1
111748, 138557930,  -2,  -3,  -3,  -1,  21, -10,   4,  -6,  16,  -1,  -9, 1295, 15.255, 1192, 389,   6, -104, 4957, 1118, 5066, 1000,   0,   8,   0, 1293, 1295, 1321, 1271, 0, 0, IDLE, 1, 1
111752, 138561952,  -2,  -5,  -3,  -2,  20, -10,   0,  -7,  16,  -1,  -9, 1295, 15.255, 1192, 384,  35, -107, 4999, -152, 5037, 999,  -1,   8,   0, 1294, 1304, 1312, 1270, 0, 0, IDLE, 1, 1
111756, 138565963,   3,  -4,   0,  -1,  20, -10,  10,   2,  16,  -1,  -9, 1295, 15.255, 1192, 330,  20, -118, 4947, -325, 5061, 999,  -1,   8,   0, 1291, 1275, 1335, 1279, 0, 0, IDLE, 1, 1
111760, 138569967,   5,  -2,   1,  -1,  20, -10,   5,   5,  16,  -1,  -9, 1295, 15.255, 1192, 303,  -6, -127, 4722, -257, 5036, 997,  -3,   8,   0, 1300, 1272, 1336, 1272, 0, 0, IDLE, 1, 1
111764, 138573981,   3,  -1,   4,  -1,  20, -10,   0,  -4,  15,   0,  -8, 1295, 15.255, 1192, 300,  10, -129, 3698, -102, 4894, 1018,  18,   8,   0, 1302, 1284, 1318, 1276, 0, 0, IDLE, 1, 1
111768, 138577995,   5,  -3,   4,  -1,  20,  -9,   4,  -4,  15,   0,  -8, 1295, 15.255, 1190, 279,  26, -130, 3104, -149, 4884, 1001,   1,   8,   0, 1295, 1279, 1321, 1285, 0, 0, IDLE, 1, 1
111772, 138582035,   7,  -1,   4,  -1,  20,  -9,   4,   3,  15,   0,  -8, 1295, 15.255, 1190, 254,   9, -131, 2636, -236, 4910, 1001,   1,   8,   0, 1302, 1268, 1332, 1278, 0, 0, IDLE, 1, 1
